service_id,date,exception_type
11762196,20150721,1
11762196,20150722,1
11762196,20150723,1
11762196,20150724,1
11762196,20150728,1
11762196,20150729,1
11762196,20150730,1
11762196,20150731,1
11762196,20150901,1
11762198,20150419,1
11762198,20150426,1
11762198,20150503,1
11762198,20150510,1
11762198,20150517,1
11762198,20150524,1
11762198,20150531,1
11762198,20151004,1
11762198,20151011,1
11762199,20150607,1
11762199,20150614,1
11762199,20150621,1
11762199,20150628,1
11762199,20150705,1
11762199,20150712,1
11762199,20150715,1
11762199,20150719,1
11762199,20150726,1
11762199,20150802,1
11762199,20150809,1
11762199,20150816,1
11762199,20150823,1
11762199,20150830,1
11762199,20150906,1
11762199,20150913,1
11762199,20150920,1
11762199,20150927,1
11762202,20150704,1
11762202,20150711,1
11762202,20150718,1
11762202,20150725,1
11762202,20150801,1
11762203,20150516,1
11762203,20150714,1
11762203,20150808,1
11762203,20150815,1
11762203,20150822,1
11762203,20150829,1
11762200,20150418,1
11762200,20151003,1
11762200,20151010,1
11762201,20150425,1
11762201,20150501,1
11762201,20150508,1
11762201,20150514,1
11762201,20150523,1
11762201,20150530,1
11762201,20150606,1
11762201,20150613,1
11762201,20150620,1
11762201,20150627,1
11762201,20150905,1
11762201,20150912,1
11762201,20150919,1
11762201,20150926,1
1762201,20150424,1
1762201,20150430,1
1762201,20150507,1
1762201,20150513,1
1762201,20150522,1
1762201,20150529,1
1762201,20150605,1
1762201,20150612,1
1762201,20150619,1
1762201,20150626,1
1762201,20150904,1
1762201,20150911,1
1762201,20150918,1
1762201,20150925,1
1762202,20150703,1
1762202,20150710,1
1762202,20150717,1
1762202,20150724,1
1762202,20150731,1
1762200,20150417,1
1762200,20151002,1
1762200,20151009,1
