from_stop_id,to_stop_id,transfer_type,min_transfer_time
5355382,1692060,2,216
3442434,1827,2,228
5355382,1692061,2,216
5121372,2366,2,226
4472692,2469,2,221
4472995,2366,2,216
4726915,1724,2,198
4758946,1874,2,207
3749912,2359,2,244
3900951,2462,2,192
5158050,1662795,2,209
5158072,1656,2,201
5158050,1662796,2,209
3681989,2276,2,163
5121381,2366,2,235
4036722,1947,2,80
3813118,2253,2,210
4036829,2165,2,212
4000542,2462,2,192
5289108,2366,2,251
4016522,1874,2,200
3813119,2253,2,221
4211780,1874,2,212
3813115,1827,2,238
3812976,1827,2,208
4025408,2293,2,239
3893336,1724,2,250
3687105,2293,2,282
4354120,2469,2,198
3764795,2469,2,207
3749690,2469,2,228
4354181,2469,2,234
3687413,1827,2,216
4036827,1724,2,284
4000547,2461,2,225
4036839,1959,2,198
3900950,2462,2,168
3687415,1827,2,280
4000573,1717,2,215
4016031,1872,2,317
4016088,1872,2,317
1826,2366,2,241
3900954,2461,2,300
4022949,1897,2,266
5151512,2366,2,229
3749938,1820,2,225
4472994,2366,2,252
4009664,1724,2,220
4472752,2202,2,80
4211812,2462,2,168
2467,1724,2,118
4472994,1827,2,252
3764707,2203,2,182
3442433,2366,2,221
5157441,140078,2,249
5157441,140079,2,249
4473626,1969,2,243
4354483,1724,2,234
3813114,1827,2,210
4025451,2025,2,210
3764740,1820,2,225
4016025,1872,2,260
5158059,2268,2,317
3764794,2469,2,207
3749916,2469,2,225
3716945,1724,2,225
3747809,1724,2,199
4726761,1827,2,238
3813114,2366,2,210
4354119,2469,2,216
4037003,2366,2,254
4473116,2469,2,227
4015691,1947,2,170
4015686,1947,2,73
4016466,2270,2,200
3740559,2469,2,228
4472774,2469,2,250
5018190,1724,2,284
3687473,2366,2,251
5091987,1874,2,201
3926242,2325,2,222
5138160,2406,2,231
3740516,1724,2,284
5244939,1662797,2,218
5244939,1662798,2,218
4037297,2366,2,251
4036835,2270,2,200
4798987,1717,2,150
4010710,2268,2,317
4016357,2325,2,222
4739210,2469,2,225
4211772,1692060,2,197
1662798,5121484,2,218
2363,1827,2,311
4211772,1692061,2,197
4010709,1872,2,226
4015880,2202,2,119
4023032,2025,2,210
5121411,2224,2,255
5289109,1827,2,254
4015724,1947,2,93
4472762,2419,2,266
3687413,2366,2,216
4211783,1959,2,185
3765153,2469,2,225
4010706,2419,2,266
4016612,2214,2,244
3749912,1820,2,244
3926156,1748,2,237
4036738,1656,2,219
4010697,2536,2,219
4472774,1724,2,250
3813055,2464,2,244
4037252,1827,2,213
4036660,2469,2,284
4008213,1820,2,212
4045017,1897,2,239
4473147,1827,2,251
4036749,2469,2,209
4473117,1724,2,227
5158075,1796,2,273
4016547,2214,2,185
4472773,2469,2,228
4023034,2293,2,228
3887782,2253,2,243
3764756,2366,2,246
1880,5121769,2,157
5138025,2406,2,231
3765221,1897,2,217
3749921,1796,2,271
4016521,1874,2,182
1880,5121768,2,211
3749690,1724,2,228
4016607,2270,2,247
4015686,2202,2,73
4473029,1827,2,229
4036838,1959,2,185
3926216,1724,2,198
5020431,1662796,2,195
3749994,1748,2,243
5138060,2224,2,243
5020431,1662795,2,195
4010694,1796,2,211
3764740,2359,2,225
4036747,1724,2,225
3740333,2406,2,234
2469,2460,2,480
5121383,2366,2,265
5138214,2224,2,246
4473642,1969,2,255
3449486,2224,2,222
5150633,140078,2,249
5150633,140079,2,249
4179733,140078,2,146
2467,2469,2,108
4179733,140079,2,146
4023035,1897,2,266
4472746,1662798,2,225
4472746,1662797,2,225
4045007,2366,2,222
4473029,2366,2,229
3926186,2366,2,241
3813039,2366,2,213
4008837,2469,2,237
4037775,2144,2,210
1787,5121998,2,208
5020430,1662795,2,189
4009618,1827,2,216
4009539,1928,2,251
5020430,1662796,2,189
4015687,2202,2,93
4010697,1656,2,219
2276,5121768,2,211
1880,5121989,2,157
4015691,2202,2,170
3926188,1827,2,213
5081719,2419,2,241
2276,5121769,2,157
4036661,2469,2,250
4045009,1827,2,288
4037285,2359,2,212
4015882,1947,2,182
1880,5121990,2,211
3687473,1827,2,251
1969,5221748,2,274
1969,5221749,2,255
4010716,2202,2,93
4009619,1827,2,288
5150148,1741,2,207
5151512,1827,2,229
3764713,2253,2,243
3716873,1724,2,225
5157465,2462,2,127
3682008,1880,2,163
5138060,1969,2,243
5158054,2202,2,73
3813058,2253,2,221
3893410,2293,2,217
3764713,1928,2,243
4745118,1969,2,210
3764787,2203,2,182
3442437,1948,2,182
4758948,1874,2,235
5151510,2366,2,235
4036830,1741,2,232
4015723,2202,2,73
5158060,1872,2,226
3764711,1827,2,223
3765221,2293,2,217
4211777,2270,2,235
4037283,1724,2,225
5158054,1947,2,73
4574146,1741,2,263
4016465,2270,2,182
1662795,5121480,2,209
5157423,1692060,2,197
3813118,1928,2,210
3926155,1748,2,241
5157423,1692061,2,197
1724,4473191,2,220
4473149,1827,2,222
4574156,1874,2,207
3926155,2426,2,241
1724,4473190,2,220
4036660,1724,2,284
4473117,2469,2,227
1724,4473192,2,221
1662795,5121481,2,192
3765220,1897,2,239
4016586,1874,2,182
4017049,2270,2,225
5150699,1717,2,127
5158071,2536,2,219
4726763,2366,2,254
4016088,2268,2,317
4726914,1724,2,224
4472561,2469,2,221
4472559,2469,2,227
1724,1715,2,480
3893511,1799,2,185
5121410,2224,2,274
3900950,1717,2,168
4726704,2253,2,251
3764995,1827,2,221
4354119,1724,2,216
5150156,1662798,2,218
3887812,1827,2,238
5150156,1662797,2,218
3887778,1827,2,280
4726729,1928,2,251
3764967,2366,2,213
4016869,1662796,2,225
3900952,1717,2,156
4016869,1662795,2,225
3764710,2366,2,228
4000576,1716,2,273
1662797,5121484,2,218
4016598,2270,2,235
2224,5121770,2,307
4000574,2462,2,192
2224,5121772,2,207
3740557,1820,2,227
2224,5121771,2,315
4179719,1716,2,273
5158063,1741,2,266
5081720,1741,2,241
4211784,1959,2,198
3764784,1827,2,238
1722,1724,2,108
4016790,2268,2,292
5250730,1872,2,317
3449466,1969,2,207
3926190,1827,2,280
4179719,2461,2,273
4016521,2270,2,182
4574156,2270,2,207
4000573,2462,2,215
4000546,1716,2,228
4016352,1888,2,218
5158082,1724,2,253
4022949,2293,2,266
3893411,1897,2,239
4036742,1796,2,271
2462,4009067,2,161
5138159,2406,2,231
5158049,1662796,2,192
3926148,1741,2,226
5158049,1662795,2,192
1662797,4023653,2,209
1662797,4023652,2,215
4010694,2406,2,211
3926187,1827,2,254
4037298,1827,2,207
4010722,2406,2,234
3926220,2406,2,271
3442452,1879,2,202
2462,4009073,2,153
4023035,2293,2,266
3687412,2366,2,252
4022890,2025,2,229
4016597,2270,2,214
4473119,2469,2,221
3619130,1749,2,214
4016090,1872,2,201
3812978,1928,2,210
5289150,2366,2,216
3749974,1872,2,292
4179720,2461,2,228
4016044,2202,2,71
4016091,2268,2,201
3764758,1827,2,223
4036838,2214,2,185
4010711,1872,2,260
4211778,2270,2,214
3764734,1820,2,227
4037288,1897,2,217
3813038,1827,2,238
4015880,1947,2,119
4009538,1928,2,251
3740307,2406,2,189
3749975,2268,2,260
4016341,1796,2,256
3687411,1827,2,252
4726759,2253,2,221
4036742,2406,2,271
4037252,2366,2,213
4015690,2202,2,164
4022948,1897,2,237
4008213,2359,2,212
1927,1928,2,160
3812979,1928,2,221
5158087,2268,2,260
4211773,1692061,2,216
2419,5150147,2,207
3749975,1872,2,260
3764995,2366,2,221
5158084,2009,2,212
5161455,2224,2,259
2165,4016291,2,212
4758947,2270,2,214
4017047,1872,2,229
3343761,1897,2,180
1969,5121807,2,243
4022891,2144,2,210
4179732,140078,2,153
4009667,1827,2,251
4179732,140079,2,153
3893336,2469,2,250
5289107,1827,2,280
5150213,140078,2,161
5121373,2366,2,254
5081720,2419,2,241
3740557,2359,2,227
5138160,1796,2,231
4726759,1928,2,221
4211784,2214,2,198
3442448,2427,2,268
4017066,1947,2,81
3926216,2469,2,198
4354483,2469,2,234
2469,4473191,2,220
2469,4473192,2,221
4799005,2462,2,150
3765151,2469,2,284
4036830,2419,2,232
3765151,1724,2,284
5150213,140079,2,161
4017011,1874,2,235
1662798,4023653,2,209
1662798,4023652,2,215
4037208,2025,2,210
3926147,1741,2,191
4009616,1827,2,226
4015881,1947,2,93
3926246,2366,2,251
5121374,1827,2,211
4016586,2270,2,182
5158046,1662797,2,247
2275,5121992,2,61
2275,5121991,2,134
5158046,1662798,2,247
3813112,1827,2,222
4037361,1724,2,209
3887780,1827,2,223
4022947,1897,2,228
5150201,2462,2,153
5150675,140079,2,249
4000545,2461,2,273
4016352,2284,2,218
4211812,1717,2,168
3749911,2359,2,227
3893474,1820,2,212
2469,4473190,2,220
4354361,1724,2,199
2252,1928,2,152
5138016,1969,2,255
3900955,1716,2,300
3798479,2461,2,317
4016780,1872,2,229
3764785,1827,2,221
4016113,1872,2,193
5158082,2469,2,253
4037360,2469,2,253
3812976,2366,2,208
3813116,2366,2,208
3900954,1716,2,300
4023032,2144,2,210
3926147,2419,2,191
2224,5121807,2,243
1662798,5121515,2,190
4472780,1872,2,260
3893335,2469,2,250
3619140,1880,2,163
4037004,2366,2,222
4015881,2202,2,93
4758933,2419,2,217
4009664,2469,2,220
4010717,1947,2,80
4726914,2469,2,224
4037000,1827,2,280
5150675,140078,2,249
3813112,2366,2,222
2252,2253,2,144
1927,2253,2,151
4016547,1959,2,185
4574202,1874,2,248
5121410,1969,2,274
3764711,2366,2,223
4037298,2366,2,207
4758947,1874,2,214
3343761,2293,2,180
4574157,2270,2,214
3887737,1662797,2,215
3887737,1662798,2,215
4000546,2461,2,228
4179721,1716,2,225
4016029,2202,2,71
3813116,1827,2,208
4037776,2025,2,229
3813055,1719,2,244
4016350,1748,2,243
4473028,2366,2,254
4045020,2359,2,244
4472691,2469,2,284
4211813,2462,2,188
3764967,1827,2,213
5018160,1888,2,222
5150202,2462,2,161
3442448,1749,2,268
4472762,1741,2,266
4473576,1969,2,265
4211778,1874,2,214
4037003,1827,2,254
3764787,1948,2,182
4473027,2366,2,235
4016028,2202,2,93
4016612,1959,2,244
1820,2358,2,62
3750014,2009,2,256
4473150,2366,2,213
3926177,2427,2,286
5150202,1717,2,161
4179717,1717,2,156
2359,1819,2,51
5158059,1872,2,317
3740306,2406,2,211
5138016,2224,2,255
4574158,1874,2,235
3740520,1820,2,225
4010700,2009,2,212
4009668,2469,2,209
4745118,2224,2,210
3926148,2419,2,226
2419,4766827,2,266
2365,1827,2,235
4009617,2366,2,226
3893408,2144,2,210
2224,5121988,2,255
1741,5150147,2,207
3764748,2366,2,221
4036738,2536,2,219
4472784,1662797,2,247
5121382,1827,2,235
4472784,1662798,2,247
4037004,1827,2,222
4036747,2469,2,225
3740307,1796,2,189
4036661,1724,2,250
5315270,2224,2,254
4472749,1662795,2,192
4472749,1662796,2,192
4758934,2419,2,217
4015690,1947,2,164
4045020,1820,2,244
5355383,1692061,2,197
4009670,1724,2,237
5355383,1692060,2,197
4473027,1827,2,235
5122974,1969,2,246
3812982,1719,2,181
5289150,1827,2,216
3813113,1827,2,222
5122816,2224,2,247
5250729,1872,2,317
5091986,2270,2,182
4016799,2202,2,93
4009667,2366,2,251
4000577,2461,2,228
3716873,2469,2,225
4016345,2284,2,193
5289151,2366,2,288
5250729,2268,2,317
4009617,1827,2,226
4179720,1716,2,228
4037251,1827,2,252
4017007,1692061,2,221
4036722,2202,2,80
4036833,2268,2,260
1662797,5121515,2,190
4023041,1820,2,212
4037207,2025,2,229
4017012,2270,2,214
2365,2366,2,264
4009668,1724,2,209
3926187,2366,2,254
2468,2469,2,139
4009669,1724,2,209
2144,2083,2,106
4798986,2462,2,145
4015687,1947,2,93
5138159,1796,2,231
4037360,1724,2,253
4016090,2268,2,201
4472992,1827,2,251
5138025,1796,2,231
4472759,1872,2,226
3442453,1879,2,189
4017049,1874,2,225
4045006,2366,2,251
5122974,2224,2,246
5018192,2469,2,225
4017007,1692060,2,221
5158053,1947,2,80
4017027,1872,2,292
3807589,1928,2,243
4472692,1724,2,221
4798987,2462,2,150
4472753,1947,2,73
4016025,2268,2,260
3926221,2406,2,275
3740516,2469,2,284
4016607,1874,2,247
4016029,1947,2,71
2359,2358,2,56
3442434,2366,2,228
4758948,2270,2,235
3813123,2464,2,279
2009,4016291,2,212
4354361,2469,2,199
4037037,2366,2,216
4473148,2366,2,222
1796,4016314,2,234
3900955,2461,2,300
3926241,1796,2,198
4016113,2268,2,193
4473574,2224,2,255
4472777,1741,2,217
3687414,2366,2,288
4036748,2469,2,250
4009619,2366,2,288
3619140,2276,2,163
5121389,2203,2,238
3750016,2284,2,189
4354360,1724,2,216
5018185,1888,2,279
4010706,1741,2,266
3687412,1827,2,252
3926242,1858,2,222
3749938,2359,2,225
4016550,1874,2,240
2406,4016314,2,234
3798505,1662797,2,230
1717,4009067,2,161
4016609,1874,2,182
4037279,2406,2,198
3798505,1662798,2,230
3764755,2203,2,212
3750016,1888,2,189
4017012,1874,2,214
4211779,2270,2,200
3442438,2203,2,212
4016356,2406,2,275
2406,4016285,2,211
5289149,1827,2,222
4000547,1716,2,225
4016702,1874,2,281
1717,4009073,2,153
4016799,1947,2,93
4036739,1656,2,201
4016039,2268,2,292
4022948,2293,2,237
4017013,2270,2,248
3749691,1724,2,221
5121411,1969,2,255
4473575,1969,2,274
4016466,1874,2,200
4010710,1872,2,317
4000576,2461,2,273
1662796,5121480,2,209
1662796,5121481,2,192
4009669,2469,2,209
3764706,2203,2,212
3687105,1897,2,282
3764768,2359,2,225
4015727,2202,2,164
5151160,140079,2,219
4016522,2270,2,200
5151160,140078,2,219
3749921,2406,2,271
5137974,1969,2,274
4472689,2469,2,195
2276,5121990,2,211
4472758,2268,2,317
4016701,1874,2,201
3749952,1748,2,241
3893510,2372,2,193
5151245,140079,2,160
3887778,2366,2,280
5158087,1872,2,260
5151245,140078,2,160
4574147,2419,2,263
4016350,2426,2,243
4745119,2224,2,210
4016359,1724,2,237
5151165,140079,2,176
3764785,2366,2,221
5151165,140078,2,176
1741,4766827,2,266
4799004,1717,2,145
4000541,1717,2,168
3749937,2469,2,247
3813156,2366,2,251
4016354,1656,2,188
4023041,2359,2,212
2276,5121989,2,157
4472559,1724,2,227
4036728,1872,2,226
3812978,2253,2,210
3893510,1799,2,193
4009620,2366,2,280
3887779,2366,2,288
5121381,1827,2,235
4036834,2270,2,200
1827,5122008,2,233
4211779,1874,2,200
1879,5121991,2,134
3749936,1796,2,198
4036741,2406,2,273
1879,5121992,2,61
2202,4015823,2,68
2202,4015822,2,93
5289108,1827,2,251
5157422,1692060,2,207
5157422,1692061,2,207
5158083,2469,2,209
1827,5122006,2,241
4574158,2270,2,235
1827,5122007,2,254
3764768,1820,2,225
1166840,1724,2,180
3764757,1827,2,228
2427,5121994,2,251
3749688,1724,2,234
2427,5121995,2,189
4045006,1827,2,251
3764994,1827,2,190
3926186,1827,2,241
2536,4016288,2,219
3716945,2469,2,225
2536,4016287,2,201
3442436,2366,2,246
2025,2083,2,95
4016598,1874,2,235
4037359,1724,2,225
4045025,1796,2,234
4036834,1874,2,200
5150656,1692060,2,207
5150656,1692061,2,207
5161456,2224,2,246
3764748,1827,2,221
3442449,1749,2,251
4037285,1820,2,212
3887779,1827,2,288
4036833,1872,2,260
4025451,2144,2,210
3813113,2366,2,222
4017065,1947,2,81
4473150,1827,2,213
4472689,1724,2,195
4000543,1717,2,156
4016780,2268,2,229
4574147,1741,2,263
4016608,1874,2,206
5244938,1662798,2,190
4211777,1874,2,235
3749688,2469,2,234
2405,1796,2,119
5121389,1948,2,238
4472758,1872,2,317
4009618,2366,2,216
4016701,2270,2,201
4726762,1827,2,251
5244938,1662797,2,190
3813156,1827,2,251
4037279,1796,2,198
5158076,2406,2,271
1749,3813513,2,207
5158075,2406,2,273
1749,3813512,2,223
1166841,2469,2,180
